SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139839	4633	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.911106	1536870.0	0	3.1794	9	0.00164795	518.323	1	temp/spectra_filtered.mgf4633	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139839
CCMSLIB00004698492	2737	spectra_filtered.mgf	MONA.mgf	0.910904	5142680.0	0	0.719963	11	0.000335693	466.265	1	temp/spectra_filtered.mgf2737	1	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	MONA	466.265	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H36O10	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698492
CCMSLIB00006678075	5726	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.910582	3080310.0	0	11.8593	7	0.00897217	756.56	1	temp/spectra_filtered.mgf5726	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00010055486	4668	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.90947	8061300.0	0	0.350538	6	0.000183105	522.356	1	temp/spectra_filtered.mgf4668	1	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	522.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055486
CCMSLIB00010128702	5890	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.909288	33572400.0	0	4.3209	14	0.00256348	593.277	1	temp/spectra_filtered.mgf5890	1	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31,36,39H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,31+/m0/s1	 	3	Positive	GNPS-LIBRARY	593.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36N4O5	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128702
CCMSLIB00012449146	1053	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.909261	1478380.0	0	0.610084	16	0.000274658	450.197	1	temp/spectra_filtered.mgf1053	1	Darendoside A	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	450.197	432.163	1	N/A	N/A	OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C19H28O11/c20-7-12-13(23)14(24)15(30-18-16(25)19(26,8-21)9-28-18)17(29-12)27-6-5-10-1-3-11(22)4-2-10/h1-4,12-18,20-26H,5-9H2/t12-,13-,14+,15-,16+,17-,18+,19-/m1/s1	WWVATHTYIDDAQF-DERWZFJFSA-N	1	Positive	MSNLIB-POSITIVE	450.197	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O11	WWVATHTYIDDAQF-DERWZFJFSA-N	WWVATHTYIDDAQF	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449146
CCMSLIB00012324329	568	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.909078	1853030.0	0	0.1399	6	3.05176e-05	218.139	1	temp/spectra_filtered.mgf568	1	levocarnitine-propionate	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	218.139	218.139	1	N/A	N/A	CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1	UFAHZIUFPNSHSL-MRVPVSSYSA-O	1	Positive	MSNLIB-POSITIVE	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-MRVPVSSYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012324329
CCMSLIB00000471426	6869	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.909071	59101600.0	0	23.5991	10	0.0205688	871.572	1	temp/spectra_filtered.mgf6869	1	Pheophytin A	LC-ESI	qTof	Crude	Pieter C. Dorrestein	Don D. Nguyen	M+H	871.593	870.566	1	603-17-8	 	 	 	 	3	Positive	GNPS-LIBRARY	871.593	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000471426
CCMSLIB00003134579	4096	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908836	1789760.0	0	3.55006	10	0.00119019	335.259	1	temp/spectra_filtered.mgf4096	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134579
CCMSLIB00012445575	2888	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.9088	725279.0	0	1.89808	11	0.00088501	466.266	1	temp/spectra_filtered.mgf2888	1	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	466.265	448.231	1	N/A	N/A	CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H36O10/c1-12(2)5-4-6-13(3)7-8-28-19-17(25)16(24)15(23)14(31-19)9-29-20-18(26)21(27,10-22)11-30-20/h5,7,14-20,22-27H,4,6,8-11H2,1-3H3/b13-7+/t14-,15-,16+,17-,18+,19-,20-,21-/m1/s1	RFFYIBOJHUSIGD-PHDUQKSESA-N	1	Positive	MSNLIB-POSITIVE	466.265	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H36O10	RFFYIBOJHUSIGD-PHDUQKSESA-N	RFFYIBOJHUSIGD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012445575
CCMSLIB00003135124	849	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9084	886568.0	0	0.199762	7	4.57764e-05	229.155	1	temp/spectra_filtered.mgf849	1	Spectral Match to Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135124
CCMSLIB00006678075	6535	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.907745	2541760.0	0	4.03378	8	0.00305176	756.554	1	temp/spectra_filtered.mgf6535	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00012360824	1656	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.907615	830457.0	0	2.62357	6	0.000732422	279.171	1	temp/spectra_filtered.mgf1656	1	H-LEU-PHE-OH	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	279.17	278.163	1	N/A	N/A	CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	KFKWRHQBZQICHA-STQMWFEESA-N	1	Positive	MSNLIB-POSITIVE	279.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360824
CCMSLIB00003134668	4550	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907429	1137250.0	0	4.13481	11	0.0012207	295.227	1	temp/spectra_filtered.mgf4550	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	295.226	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	GNPS-NIST14-MATCHES	295.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134668
CCMSLIB00000471426	6935	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.907345	25873600.0	0	23.5291	10	0.0205078	871.573	1	temp/spectra_filtered.mgf6935	1	Pheophytin A	LC-ESI	qTof	Crude	Pieter C. Dorrestein	Don D. Nguyen	M+H	871.593	870.566	1	603-17-8	 	 	 	 	3	Positive	GNPS-LIBRARY	871.593	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000471426
CCMSLIB00003140172	6631	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907298	14019800.0	0	0.182054	9	6.10352e-05	335.258	1	temp/spectra_filtered.mgf6631	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140172
CCMSLIB00003135133	938	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.90576	1341920.0	0	2.70628	6	0.00062561	231.171	1	temp/spectra_filtered.mgf938	1	Spectral Match to Leu-Val from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.17	230.163	1	13588959	N/A	CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	MDSUKZSLOATHMH-IUCAKERBSA-N	MDSUKZSLOATHMH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135133
CCMSLIB00003138952	6354	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.905082	2109930.0	0	8.2673	7	0.00646973	782.574	1	temp/spectra_filtered.mgf6354	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138952
CCMSLIB00005748443	1101	spectra_filtered.mgf	MASSBANK.mgf	0.904912	3808510.0	0	0.460373	8	0.00012207	265.155	1	temp/spectra_filtered.mgf1101	1	Massbank:PR311013 Feruloyl putrescine (isomer of 1173)	ESI	qTof	Isolated	Massbank	Massbank	M+H	265.155	0.0	1	N/A	N/A	O=C(C=CC=1C=CC(O)=C(OC)C=1)NCCCCN	1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)	N/A	3	Positive	MASSBANK	265.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3	SFUVCMKSYKHYLD-UHFFFAOYSA-N	SFUVCMKSYKHYLD	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748443
CCMSLIB00012445572	2889	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.904584	862310.0	0	6.34876	12	0.00296021	466.262	1	temp/spectra_filtered.mgf2889	1	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	466.265	448.231	1	N/A	N/A	CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H36O10/c1-12(2)5-4-6-13(3)7-8-28-19-17(25)16(24)15(23)14(31-19)9-29-20-18(26)21(27,10-22)11-30-20/h5,7,14-20,22-27H,4,6,8-11H2,1-3H3/b13-7+/t14-,15-,16+,17-,18+,19-,20-,21-/m1/s1	RFFYIBOJHUSIGD-PHDUQKSESA-N	1	Positive	MSNLIB-POSITIVE	466.265	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H36O10	RFFYIBOJHUSIGD-PHDUQKSESA-N	RFFYIBOJHUSIGD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012445572
CCMSLIB00010113342	1302	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.904479	1913300.0	0	2.65287	6	0.000549316	207.066	1	temp/spectra_filtered.mgf1302	1	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	BERKELEY-LAB	207.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113342
CCMSLIB00012449151	1131	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.904338	1568020.0	0	77.1793	13	0.0358276	464.177	1	temp/spectra_filtered.mgf1131	1	Phenethyl sophoroside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	464.213	446.179	1	N/A	N/A	OC[C@H]1O[C@@H](O[C@H]2[C@H](OCCc3ccccc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C20H30O11/c21-8-11-13(23)15(25)17(27)19(29-11)31-18-16(26)14(24)12(9-22)30-20(18)28-7-6-10-4-2-1-3-5-10/h1-5,11-27H,6-9H2/t11-,12-,13-,14-,15+,16+,17-,18-,19+,20-/m1/s1	BSSIFJHEGYUPRJ-HNCKFYPBSA-N	1	Positive	MSNLIB-POSITIVE	464.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H30O11	BSSIFJHEGYUPRJ-HNCKFYPBSA-N	BSSIFJHEGYUPRJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449151
CCMSLIB00003138120	6789	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.903882	6782090.0	0	0.229711	11	0.00012207	531.408	1	temp/spectra_filtered.mgf6789	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.408	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138120
CCMSLIB00004697982	6223	spectra_filtered.mgf	MONA.mgf	0.903607	6939060.0	0	39.9697	12	0.0188293	471.109	1	temp/spectra_filtered.mgf6223	1	4-(3,4-dihydroxyphenyl)-7-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006919	[M+Na]+	471.09	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2o1	InChI=1S/C21H20O11/c22-7-15-18(27)19(28)20(29)21(32-15)31-14-5-9(23)4-13-17(14)10(6-16(26)30-13)8-1-2-11(24)12(25)3-8/h1-6,15,18-25,27-29H,7H2/t15-,18-,19+,20-,21-/m1/s1	N/A	3	positive	MONA	471.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	VAPVFWUBNBLVMB-CMWLGVBASA-N	VAPVFWUBNBLVMB	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004697982
CCMSLIB00003135124	917	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.903413	1091540.0	0	0.532698	7	0.00012207	229.155	1	temp/spectra_filtered.mgf917	1	Spectral Match to Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135124
CCMSLIB00012442944	1515	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.903328	2150010.0	0	1.47597	16	0.000640869	434.203	1	temp/spectra_filtered.mgf1515	1	Phenylethyl primeveroside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	434.202	416.168	1	N/A	N/A	OC1COC(OCC2OC(OCCc3ccccc3)C(O)C(O)C2O)C(O)C1O	InChI=1S/C19H28O10/c20-11-8-27-18(16(24)13(11)21)28-9-12-14(22)15(23)17(25)19(29-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2	ZRGXCWYRIBRSQA-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	434.202	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O10	ZRGXCWYRIBRSQA-UHFFFAOYSA-N	ZRGXCWYRIBRSQA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012442944
CCMSLIB00003134673	6204	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.903072	1645280.0	0	88.9219	7	0.0699463	786.534	1	temp/spectra_filtered.mgf6204	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.604	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134673
