structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	2	0.395	0.767	-56.214	0.358	0.831	27.765	C19H30O8	[M + Na]+	C19H30NaO8+	AURHKHAKYLTFJN	InChI=1S/C19H30O8/c1-10(26-18-17(25)16(24)15(23)14(9-21)27-18)4-5-13-11(8-20)6-12(22)7-19(13,2)3/h4-6,10,13-18,20-21,23-25H,7-9H2,1-3H3	Macarangioside D	CC(C=CC1C(=CC(=O)CC1(C)C)CO)OC2C(C(C(C(O2)CO)O)O)O	-1.200	154791044;21674142;101407952;101412231;102502407;162957028;162957029;162957030;125416625;73821784	COCONUT:(CNP0227972);TeroMol:(TKC023607 TKC023605);SUPERNATURAL:(SN0015888);MESH:(101412231);PUBCHEM:(154791044 21674142 101407952 101412231 102502407 162957028 162957029 162957030 125416625 73821784);LOTUS:(Q104919096 Q104919092 Q104919091 Q104919093 Q104919095);PUBMED:(null);KNAPSACK:(AURHKHAKYLTFJN-UHFFFAOYSA-N)	279969878	409.183	151	2.522	707603517098821848	707602789265397039	1383	
1	2	0.892	0.916	-12.863	0.357	0.164	169.852	C19H30O8	[M + H]+	C19H31O8+	SWYRVCGNMNAFEK	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3	Roseoside	CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.000	154790214;101020610;21630887;9930064;23757167;101993230;162970362;162970363;162970364;162970365;162970366;162970367;162970368;162970369;162970370;162970371;6325925;10317980;129316932;44570408;44631964;13857517;11165077;133561811;133562826;133568293;73815023;132587006	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0029772);TeroMol:(TKC023591 TKC120951 TKC092617 TKC023581 TKC092616 TKC092615 TKC119649 TKC023569);SUPERNATURAL:(SN0357571);MESH:(9930064 10317980 13857517 73815023 129316932 133561811 133562826);FooDB:(FDB000979 FDB003421 FDB013547);PUBCHEM:(154790214 101020610 21630887 9930064 23757167 101993230 162970362 162970363 162970364 162970365 162970366 162970367 162970368 162970369 162970370 162970371 6325925 10317980 129316932 44570408 44631964 13857517 11165077 133561811 133562826 133568293 73815023 132587006);GNPS:(CCMSLIB00000851547);COCONUT:(CNP0241893);CHEBI:(139452 168230);DSSTox:(DTXSID101316706);LOTUS:(Q105262983 Q105262979 Q105262987 Q104400350 Q105262984 Q105262981 Q105262986 Q104197738 Q104396389 Q105262980);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(SWYRVCGNMNAFEK-UHFFFAOYSA-N)	138306130046	387.201	151	2.522	707603525441292980	707602789240231211	1382	
1	2	0.021	0.021	-266.386	0.210	0.315	29.884	C20H26N4O4	[M + K]+	C20H26KN4O4+	DZJUWKHCEWUVPI	InChI=1S/C20H26N4O4/c1-15-7-5-9-17(13-15)23(27)19(25)21-11-3-4-12-22-20(26)24(28)18-10-6-8-16(2)14-18/h5-10,13-14,27-28H,3-4,11-12H2,1-2H3,(H,21,25)(H,22,26)	3-hydroxy-1-(4-{[hydroxy(3-methylphenyl)carbamoyl]amino}butyl)-3-(3-methylphenyl)urea	CC1=CC(=CC=C1)N(C(=O)NCCCCNC(=O)N(C2=CC=CC(=C2)C)O)O	2.500	71675526	COCONUT:(CNP0064515);PUBCHEM:(71675526)	2097154	425.158	151	2.522	707603546182127387	707602789290562867	1384	
1	1	0.119	0.119	-105.872	1.000	0.500	116.418	C13H18O2	[M - H2O + H]+	C13H17O+	LXJIURZYUSYVNB	InChI=1S/C13H18O2/c1-5-6-11(15)12-9(2)10(14)7-8-13(12,3)4/h5-7,14H,8H2,1-4H3	1-(3-hydroxy-2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one	CC=CC(=O)C1=C(C(=CCC1(C)C)O)C	2.500	163072197	COCONUT:(CNP0367959);SUPERNATURAL:(SN0217998);PUBCHEM:(163072197)	3145730	189.128	151	2.522	707603496769029114	707602789315728695	1385	
1	1	0.066	0.066	-84.945	1.000	0.500	233.173	C11H16O2	[M - H2O + H]+	C11H15O+	MTQPZHNZYWAXEH	InChI=1S/C11H16O2/c1-4-5-6-7-10-8(2)9(3)11(12)13-10/h7H,4-6H2,1-3H3	3,4-dimethyl-5-pentylidene-2,5-dihydrofuran-2-one	CCCCC=C1C(=C(C(=O)O1)C)C	2.900	6505330;6433214;13051	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0269200);HMDB:(HMDB0039159);SUPERNATURAL:(SN0235044);FooDB:(FDB018683);PUBCHEM:(6505330 6433214 13051);DSSTox:(DTXSID601336115 DTXSID70862410 DTXSID901009987);LOTUS:(Q115948201);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null)	138431954954	163.112	151	2.522	707603499721819303	707602789475112275	1392	
1	1	0.809	0.864	-60.324	1.000	0.500	256.546	C13H20O3	[M - H2O + H]+	C13H19O2+	KPQMCAKZRXOZLB	InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3	Blumenol A	CC1=CC(=O)CC(C1(C=CC(C)O)O)(C)C	0.500	101406421;101482402;101482403;5280462;5280654;5460369;137705650;162958923;162958924;71587541;71587542;11229837;10537120;439566;440244;12444927;11816951	HMDB:(HMDB0303570);TeroMol:(TKC150772 TKC146369 TKC023570 TKC023589 TKC146367);SUPERNATURAL:(SN0192012);MESH:(5280462);FooDB:(FDB015766);PUBCHEM:(101406421 101482402 101482403 5280462 5280654 5460369 137705650 162958923 162958924 71587541 71587542 11229837 10537120 439566 440244 12444927 11816951);COCONUT:(CNP0229898);METACYC:(--6-HYDROXY-3-OXO-ALPHA-IONOL);CHEBI:(49161 49158 49156 49164 49162 28258 49160);KEGG:(C01760 C04166);DSSTox:(DTXSID40198798 DTXSID601009964);LOTUS:(Q105144327 Q27121505 Q27121504 Q22911785 Q27121503 Q104249148);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(KPQMCAKZRXOZLB-UHFFFAOYSA-N)	138423568766	207.138	151	2.522	707603500556485888	707602789340894523	1386	
1	1	0.160	0.205	-50.333	1.000	0.500	78.211	C10H16O	[M - H2O + H]+	C10H15+	BAVONGHXFVOKBV	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	Carveol	CC1=CCC(CC1O)C(=C)C	2.100	10487066;11084068;10558818;10606965;10606966;10796951;7438;94221;330573;443177;443178;12233160;12233161;2724032	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0003450 HMDB0035622 HMDB0036082 HMDB0036083 HMDB0059608);MiMeDB:(MMDBc0031939 MMDBc0054028);TeroMol:(TKC151261 TKC151265 TKC084075 TKC020984 TKC151260);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(2724032 7438 94221);LIPIDMAPS:(LMPR0102090005 LMPR0102090030);SUPERNATURAL:(SN0020577);MESH:(7438);FooDB:(FDB003843 FDB003875 FDB004780 FDB004802 FDB013717 FDB014327 FDB014918 FDB014919);PUBCHEM:(10487066 11084068 10558818 10606965 10606966 10796951 7438 94221 330573 443177 443178 12233160 12233161 2724032);COCONUT:(CNP0250789);NORMAN:(NS00012077 NS00081821 NS00082130);METACYC:(CPD-10052 CPD-10050 CPD-260 CPD-10051 Carveols);PLANTCYC:(CPD-260 CPD-10051);CHEBI:(15389 23046 227 232 15388);KEGG:(C00964 C11395 C11408 C11409);DSSTox:(DTXSID001036408 DTXSID001036410 DTXSID3024736 DTXSID40861197 DTXSID601036406 DTXSID60317646 DTXSID60883795 DTXSID701036409 DTXSID70369111);LOTUS:(Q27891515 Q27089409 Q2920205 Q27105278 Q27089408);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(BAVONGHXFVOKBV-UHFFFAOYSA-N)	141733267838	135.117	151	2.522	707603508425000568	707602789387031875	1388	
1	1	0.356	0.356	-168.614	0.617	0.305	98.474	C21H34O8	[M + H3N + H]+	C21H38NO8+	ACFLLXXBYKCGOS	InChI=1S/C21H34O8/c1-11-8-14(23)9-21(4,5)15(11)7-6-12(2)28-20-19(26)18(25)17(24)16(29-20)10-27-13(3)22/h8,12,15-20,24-26H,6-7,9-10H2,1-5H3	[(2R,3S,4S,5R)-3,4,5-trihydroxy-6-[(2S)-4-[(1R)-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl]butan-2-yl]oxyoxan-2-yl]methyl acetate	CC1=CC(=O)CC(C1CCC(C)OC2C(C(C(C(O2)COC(=O)C)O)O)O)(C)C	0.300	163183906;57388291	TeroMol:(TKC024680);PUBCHEM:(163183906 57388291)	8388610	432.260	151	2.522	707603554423935203	707602789361866047	1387	
1	1	0.203	0.203	-135.511	0.994	0.500	225.932	C13H20O6	[M + H]+	C13H21O6+	IVNZWMGUIJADOP	InChI=1S/C13H20O6/c1-10(14)8-12(16)18-6-4-3-5-7-19-13(17)9-11(2)15/h3-9H2,1-2H3	1.5-Pentanediol diacetoacetate	CC(=O)CC(=O)OCCCCCOC(=O)CC(=O)C	0.800	23506140	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(23506140);DSSTox:(DTXSID701265595)	137506062338	273.133	151	2.523	707603537663495565	707602789408003399	1389	
1	1	0.507	0.621	-60.140	0.999	0.333	119.320	C19H30O8	[M + H3N + H]+	C19H34NO8+	SWYRVCGNMNAFEK	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3	Roseoside	CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.000	154790214;101020610;21630887;9930064;23757167;101993230;162970362;162970363;162970364;162970365;162970366;162970367;162970368;162970369;162970370;162970371;6325925;10317980;129316932;44570408;44631964;13857517;11165077;133561811;133562826;133568293;73815023;132587006	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0029772);TeroMol:(TKC023591 TKC120951 TKC092617 TKC023581 TKC092616 TKC092615 TKC119649 TKC023569);SUPERNATURAL:(SN0357571);MESH:(9930064 10317980 13857517 73815023 129316932 133561811 133562826);FooDB:(FDB000979 FDB003421 FDB013547);PUBCHEM:(154790214 101020610 21630887 9930064 23757167 101993230 162970362 162970363 162970364 162970365 162970366 162970367 162970368 162970369 162970370 162970371 6325925 10317980 129316932 44570408 44631964 13857517 11165077 133561811 133562826 133568293 73815023 132587006);GNPS:(CCMSLIB00000851547);COCONUT:(CNP0241893);CHEBI:(139452 168230);DSSTox:(DTXSID101316706);LOTUS:(Q105262983 Q105262979 Q105262987 Q104400350 Q105262984 Q105262981 Q105262986 Q104197738 Q104396389 Q105262980);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(SWYRVCGNMNAFEK-UHFFFAOYSA-N)	138306130046	404.228	151	2.523	707603518726211880	707602789428974923	1390	
1	1	0.124	0.124	-56.280	0.800	1.000	28.193	C5H3F3O3	[M + Na]+	C5H3F3NaO3+	XUSHBWYNBQFNGO	InChI=1S/C5H3F3O3/c1-3(7)10-5(9)11-4(8)2-6/h2H,1H2	1,2-Difluoroethenyl 1-fluoroethenyl carbonate	C=C(OC(=O)OC(=CF)F)F	1.900	154021643	PUBCHEM:(154021643)	2	190.993	151	2.523	707603526607309574	707602789059876107	1374	
1	1	0.071	0.071	-205.151	0.351	0.308	95.459	C20H30O11	[M + Na]+	C20H30NaO11+	UKPSYYFYNMESBQ	InChI=1S/C20H30O11/c21-8-11-13(22)15(24)18(27)20(30-11)29-9-12-14(23)16(25)17(26)19(31-12)28-7-6-10-4-2-1-3-5-10/h1-5,11-27H,6-9H2	2-(hydroxymethyl)-6-{[3,4,5-trihydroxy-6-(2-phenylethoxy)oxan-2-yl]methoxy}oxane-3,4,5-triol	C1=CC=C(C=C1)CCOC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O	-2.200	66960085;71720290;11539591;44389818	COCONUT:(CNP0215461);SUPERNATURAL:(SN0372954);PUBCHEM:(66960085 71720290 11539591 44389818);LOTUS:(Q105274786);PUBMED:(null)	271581250	469.168	151	2.524	707603540142329391	707602789584164199	1397	
1	1	0.066	0.066	-148.468	0.430	0.308	42.584	C15H31NO8	[M - H2O + H]+	C15H30NO7+	PVRGRRPCHFTMMD	InChI=1S/C15H31NO8/c16-2-4-20-6-8-22-10-12-24-14-13-23-11-9-21-7-5-19-3-1-15(17)18/h1-14,16H2,(H,17,18)	1-Amino-3,6,9,12,15,18-hexaoxahenicosan-21-oic acid	C(COCCOCCOCCOCCOCCOCCN)C(=O)O	-4.400	51035062	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(51035062)	67108866	336.202	151	2.524	707603510677341914	707602789789685127	1405	
1	1	0.621	0.907	-10.814	0.999	0.330	111.391	C20H30O11	[M + H3N + H]+	C20H34NO11+	BSSIFJHEGYUPRJ	InChI=1S/C20H30O11/c21-8-11-13(23)15(25)17(27)19(29-11)31-18-16(26)14(24)12(9-22)30-20(18)28-7-6-10-4-2-1-3-5-10/h1-5,11-27H,6-9H2	Phenethyl Sophoroside	C1=CC=C(C=C1)CCOC2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O	-1.700	51136362;162959008;162959009;75614501	COCONUT:(CNP0229986);CHEBI:(182262);SUPERNATURAL:(SN0034404);PUBCHEM:(51136362 162959008 162959009 75614501);LOTUS:(Q104945399 Q104945398 Q104945400);PUBMED:(null)	271581282	464.213	151	2.524	707603546115018501	707602789449946447	1391	
1	1	0.318	0.318	-110.011	1.000	0.500	292.795	C13H22O4	[M - H2O + H]+	C13H21O3+	XBFYXUXQJGIFHA	InChI=1S/C13H22O4/c1-9-7-13(16,17)8-11(2,3)10(9)5-6-12(4,14)15/h5-7,10,14-17H,8H2,1-4H3	4-(3,3-dihydroxybut-1-en-1-yl)-3,5,5-trimethylcyclohex-2-ene-1,1-diol	CC1=CC(CC(C1C=CC(C)(O)O)(C)C)(O)O	0.200	163088121;163088122	COCONUT:(CNP0403670);TeroMol:(TKC202979);SUPERNATURAL:(SN0425482);PUBCHEM:(163088121 163088122)	11534338	225.149	152	2.527	707603504608183672	707602789521249627	1394	
1	2	0.168	0.168	-282.097	0.244	0.333	99.728	C19H19NO10	[M + H]+	C19H20NO10+	GCARVRRYRBFOAI	InChI=1S/C19H19NO10/c21-8-14-15(22)16(23)17(24)19(30-14)29-13-4-2-1-3-12(13)9-5-10(18(25)26)7-11(6-9)20(27)28/h1-7,14-17,19,21-24H,8H2,(H,25,26)	3-nitro-5-[2-[(2S,4S,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]benzoic acid	C1=CC=C(C(=C1)C2=CC(=CC(=C2)[N+](=O)[O-])C(=O)O)OC3C(C(C(C(O3)CO)O)O)O	0.701	158210691;139030264;142590124;142590179;142590357	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(158210691 139030264 142590124 142590179 142590357);PUBMED:(null)	16777282	422.108	152	2.527	707603509163198127	707602789542221151	1395	
1	1	0.125	0.125	-141.059	0.952	0.050	94.640	C19H32O8	[M + Na]+	C19H32NaO8+	SBKIOFSHJQYOGY	InChI=1S/C19H32O8/c1-9-5-11(21)7-19(3,4)14(9)12(22)6-10(2)26-18-17(25)16(24)15(23)13(8-20)27-18/h5,10,12-18,20,22-25H,6-8H2,1-4H3	Sarconepaside A	CC1=CC(=O)CC(C1C(CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-0.700	102236882	TeroMol:(TKC023623);PUBCHEM:(102236882)	8388610	411.199	152	2.527	707603543132868215	707602789965845927	1413	
1	1	0.039	0.039	-266.563	0.997	0.333	26.469	C16H21N3O3	[M + H3N + H]+	C16H25N4O3+	KRPJWCCMQYLDNG	InChI=1S/C16H21N3O3/c1-12(2)19-16(22)11-18-15(21)10-17-14(20)9-8-13-6-4-3-5-7-13/h3-9,12H,10-11H2,1-2H3,(H,17,20)(H,18,21)(H,19,22)	(E)-N-[2-oxo-2-[[2-oxo-2-(propan-2-ylamino)ethyl]amino]ethyl]-3-phenylprop-2-enamide	CC(C)NC(=O)CNC(=O)CNC(=O)C=CC1=CC=CC=C1	1.100	9301667	PUBCHEM:(9301667)	2	321.192	152	2.528	707603506701141502	707602789563192675	1396	
1	1	0.619	0.746	-74.130	0.906	0.008	187.045	C19H30O8	[M + K]+	C19H30KO8+	SWYRVCGNMNAFEK	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3	Roseoside	CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.000	154790214;101020610;21630887;9930064;23757167;101993230;162970362;162970363;162970364;162970365;162970366;162970367;162970368;162970369;162970370;162970371;6325925;10317980;129316932;44570408;44631964;13857517;11165077;133561811;133562826;133568293;73815023;132587006	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0029772);TeroMol:(TKC023591 TKC120951 TKC092617 TKC023581 TKC092616 TKC092615 TKC119649 TKC023569);SUPERNATURAL:(SN0357571);MESH:(9930064 10317980 13857517 73815023 129316932 133561811 133562826);FooDB:(FDB000979 FDB003421 FDB013547);PUBCHEM:(154790214 101020610 21630887 9930064 23757167 101993230 162970362 162970363 162970364 162970365 162970366 162970367 162970368 162970369 162970370 162970371 6325925 10317980 129316932 44570408 44631964 13857517 11165077 133561811 133562826 133568293 73815023 132587006);GNPS:(CCMSLIB00000851547);COCONUT:(CNP0241893);CHEBI:(139452 168230);DSSTox:(DTXSID101316706);LOTUS:(Q105262983 Q105262979 Q105262987 Q104400350 Q105262984 Q105262981 Q105262986 Q104197738 Q104396389 Q105262980);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(SWYRVCGNMNAFEK-UHFFFAOYSA-N)	138306130046	425.158	152	2.529	707603663211602126	707602790397859315	1432	
1	1	0.105	0.105	-274.003	0.850	0.416	63.005	C21H38O12	[M + Na]+	C21H38NaO12+	MGQMHWZXSBFPMH	InChI=1S/C21H38O12/c1-10(2)6-4-3-5-7-13(23)30-9-12-15(25)17(27)19(29)21(32-12)33-20-18(28)16(26)14(24)11(8-22)31-20/h10-12,14-22,24-29H,3-9H2,1-2H3		CC(C)CCCCCC(=O)OCC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O	-0.900	75368749;133052729	COCONUT:(CNP0456561);CHEBI:(181750);SUPERNATURAL:(SN0225156);PUBCHEM:(75368749 133052729);GNPS:(CCMSLIB00000847539 CCMSLIB00000845377)	3149858	505.226	152	2.530	707603580453786693	707602788950824183	1369	
1	1	0.165	0.165	-59.302	1.000	0.500	86.535	C12H18O	[M - H2O + H]+	C12H17+	ZQMLOPALJMPGNS	InChI=1S/C12H18O/c13-12(7-8-12)11(5-6-11)10(3-4-10)9-1-2-9/h9,13H,1-8H2	1,1':1',1'':1'',1'''-Quatercyclopropane-1-ol	C1CC1C2(CC2)C3(CC3)C4(CC4)O	2.600	101437393	PUBCHEM:(101437393)	2	161.133	152	2.530	707603584056694062	707602789194093859	1380	
1	1	0.111	0.111	-71.472	1.000	0.500	45.573	C11H16O	[M - H2O + H]+	C11H15+	YNVOSOGOBATGLF	InChI=1S/C11H16O/c1-8(2)10-5-4-9(3)11(6-10)7-12/h4-6,8,12H,7H2,1-3H3	(5-Isopropyl-2-methylphenyl)methanol	CC1=C(C=C(C=C1)C(C)C)CO	2.500	19892675	SUPERNATURAL:(SN0455509);PUBCHEM:(19892675);LOTUS:(Q104375618)	269484034	147.117	152	2.530	707603639736081556	707602790242670039	1425	
1	1	0.636	0.809	-78.875	1.000	0.500	114.950	C13H20O3	[M - H2O + H]+	C13H19O2+	KPQMCAKZRXOZLB	InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3	Blumenol A	CC1=CC(=O)CC(C1(C=CC(C)O)O)(C)C	0.500	101406421;101482402;101482403;5280462;5280654;5460369;137705650;162958923;162958924;71587541;71587542;11229837;10537120;439566;440244;12444927;11816951	HMDB:(HMDB0303570);TeroMol:(TKC150772 TKC146369 TKC023570 TKC023589 TKC146367);SUPERNATURAL:(SN0192012);MESH:(5280462);FooDB:(FDB015766);PUBCHEM:(101406421 101482402 101482403 5280462 5280654 5460369 137705650 162958923 162958924 71587541 71587542 11229837 10537120 439566 440244 12444927 11816951);COCONUT:(CNP0229898);METACYC:(--6-HYDROXY-3-OXO-ALPHA-IONOL);CHEBI:(49161 49158 49156 49164 49162 28258 49160);KEGG:(C01760 C04166);DSSTox:(DTXSID40198798 DTXSID601009964);LOTUS:(Q105144327 Q27121505 Q27121504 Q22911785 Q27121503 Q104249148);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(KPQMCAKZRXOZLB-UHFFFAOYSA-N)	138423568766	207.138	152	2.530	707603644534365584	707602790121035203	1420	
1	1	0.201	0.262	-65.238	1.000	0.500	144.343	C13H18O2	[M - H2O + H]+	C13H17O+	LXJIURZYUSYVNB	InChI=1S/C13H18O2/c1-5-6-11(15)12-9(2)10(14)7-8-13(12,3)4/h5-7,14H,8H2,1-4H3	1-(3-hydroxy-2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one	CC=CC(=O)C1=C(C(=CCC1(C)C)O)C	2.500	163072197	COCONUT:(CNP0367959);SUPERNATURAL:(SN0217998);PUBCHEM:(163072197)	3145730	189.128	152	2.537	707603564293132804	707602790263641563	1426	
1	3	0.105	0.105	-270.380	0.305	0.326	48.264	C17H25N5O9	[M + H3N + H]+	C17H29N6O9+	GZGGCZMRCDEKCK	InChI=1S/C17H25N5O9/c1-5(9(25)6-3-19-14-8(20-6)15(28)22-17(18)21-14)30-16-11(27)13(29-2)10(26)12(31-16)7(24)4-23/h3,5,7,9-13,16,23-27H,4H2,1-2H3,(H3,18,19,21,22,28)	Microcystbiopterin D	CC(C(C1=CN=C2C(=N1)C(=O)NC(=N2)N)O)OC3C(C(C(C(O3)C(CO)O)O)OC)O	-4.100	162895449;162895450;139586872	COCONUT:(CNP0162832);SUPERNATURAL:(SN0119329);MESH:(139586872);PUBCHEM:(162895449 162895450 139586872);DSSTox:(DTXSID901335097);PUBMED	137442099270	461.200	152	2.538	707603580990657660	707602789705799031	1401	
1	1	0.289	0.289	-125.402	1.000	0.500	327.132	C13H22O4	[M - H2O + H]+	C13H21O3+	XBFYXUXQJGIFHA	InChI=1S/C13H22O4/c1-9-7-13(16,17)8-11(2,3)10(9)5-6-12(4,14)15/h5-7,10,14-17H,8H2,1-4H3	4-(3,3-dihydroxybut-1-en-1-yl)-3,5,5-trimethylcyclohex-2-ene-1,1-diol	CC1=CC(CC(C1C=CC(C)(O)O)(C)C)(O)O	0.200	163088121;163088122	COCONUT:(CNP0403670);TeroMol:(TKC202979);SUPERNATURAL:(SN0425482);PUBCHEM:(163088121 163088122)	11534338	225.149	152	2.540	707603617883756947	707602790376887791	1431	
1	1	0.539	0.646	-84.636	1.000	0.948	81.295	C19H30O8	[M + Na]+	C19H30NaO8+	SWYRVCGNMNAFEK	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3	Roseoside	CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.000	154790214;101020610;21630887;9930064;23757167;101993230;162970362;162970363;162970364;162970365;162970366;162970367;162970368;162970369;162970370;162970371;6325925;10317980;129316932;44570408;44631964;13857517;11165077;133561811;133562826;133568293;73815023;132587006	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0029772);TeroMol:(TKC023591 TKC120951 TKC092617 TKC023581 TKC092616 TKC092615 TKC119649 TKC023569);SUPERNATURAL:(SN0357571);MESH:(9930064 10317980 13857517 73815023 129316932 133561811 133562826);FooDB:(FDB000979 FDB003421 FDB013547);PUBCHEM:(154790214 101020610 21630887 9930064 23757167 101993230 162970362 162970363 162970364 162970365 162970366 162970367 162970368 162970369 162970370 162970371 6325925 10317980 129316932 44570408 44631964 13857517 11165077 133561811 133562826 133568293 73815023 132587006);GNPS:(CCMSLIB00000851547);COCONUT:(CNP0241893);CHEBI:(139452 168230);DSSTox:(DTXSID101316706);LOTUS:(Q105262983 Q105262979 Q105262987 Q104400350 Q105262984 Q105262981 Q105262986 Q104197738 Q104396389 Q105262980);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(SWYRVCGNMNAFEK-UHFFFAOYSA-N)	138306130046	409.183	152	2.541	707603599055525848	707602790309778915	1428	
1	3	0.006	0.006	-366.978	0.233	0.333	129.131	C16H23N5O4	[M + H]+	C16H24N5O4+	SZBULDQSDUXAPJ	InChI=1S/C16H23N5O4/c22-6-10-12(23)13(24)16(25-10)21-8-19-11-14(17-7-18-15(11)21)20-9-4-2-1-3-5-9/h7-10,12-13,16,22-24H,1-6H2,(H,17,18,20)	2-[6-(cyclohexylamino)-9H-purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol	C1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O	0.579	14539553;9841284;6603795;40467979;40467980;50924689;15983945;51397516;66696702;66696748;25420388;688440;2692;104945;57015040;44320643;44321776;44354183	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0360482);HMDB:(HMDB0243620);BloodExposome:(9841284 57015040 104945);CHEBI:(108287);SUPERNATURAL:(SN0359174);MESH:(9841284);PUBCHEM:(14539553 9841284 6603795 40467979 40467980 50924689 15983945 51397516 66696702 66696748 25420388 688440 2692 104945 57015040 44320643 44321776 44354183);DSSTox:(DTXSID70957734);GNPS:(CCMSLIB00000080074);PUBMED:(null)	137463074926	350.181	153	2.543	707603583515628824	707602789647078771	1400	
